xdata ydata 
0.0 0.003184087621519307 
1.0 0.002700036488953555 
2.0 0.002324453390073725 
3.0 0.0020643286934052697 
4.0 0.0018537158337952073 
5.0 0.0017268669536623798 
6.0 0.0016402448314566706 
7.0 0.001586563755909566 
8.0 0.0015479993296773752 
9.0 0.001513808872303197 
10.0 0.0014921642337262558 
11.0 0.001481325028250873 
12.0 0.0014694912668832558 
13.0 0.001465331886462119 
14.0 0.0014620350918901003 
15.0 0.0014624969715497948 
16.0 0.001460680018783774 
17.0 0.0014580207530005113 
18.0 0.001455655735704675 
19.0 0.0014524640909638839 
20.0 0.0014527731465432223 
21.0 0.001449984569803608 
22.0 0.0014475983519612187 
23.0 0.0014492761683100469 
24.0 0.001451979746069462 
25.0 0.0014535791711476394 
26.0 0.001453391072572929 
27.0 0.0014528388805336802 
28.0 0.0014475855826269343 
29.0 0.0014454494000032906 
